,CountryName,CityName,Level of crime,Crime increasing in the past 3 years,Worries home broken and things stolen,Worries being mugged or robbed,Worries car stolen,Worries things from car stolen,Worries attacked,Worries being insulted,"Worries being subject to a physical attack because of your skin color, ethnic origin, gender or religion",Problem people using or dealing drugs,Problem property crimes such as vandalism and theft,Problem violent crimes such as assault and armed robbery,Problem corruption and bribery
1804,Mexico,San Miguel de Allende,65.0,81.25,53.35,49.09,38.08,52.14,37.05,21.3,14.12,48.36,64.64,55.45,72.66
1805,Mexico,San Nicolas de los Garza,25.0,50.0,25.0,33.33,12.5,29.17,12.5,6.25,8.33,41.67,37.5,37.5,62.5
1806,Mexico,San Pedro Garza Garcia,15.54,37.84,10.14,19.59,12.16,22.3,15.54,12.86,12.86,21.32,18.57,21.53,30.0
1807,Mexico,Tampico,49.0,42.59,45.19,44.44,44.44,47.0,38.89,31.73,12.0,51.0,56.48,53.7,74.04
1808,Mexico,Tapachula,53.12,87.5,46.88,46.88,37.5,53.12,21.88,28.12,46.88,50.0,65.62,62.5,68.75
1809,Mexico,Tepic,65.28,58.33,54.41,60.29,48.61,56.94,51.39,43.06,27.78,65.28,66.67,62.5,79.41
1810,Mexico,Tequisquiapan,25.0,66.67,33.33,8.33,8.33,33.33,8.33,0.0,0.0,16.67,16.67,16.67,41.67
1811,Mexico,Texcoco de Mora,56.25,87.5,43.75,50.0,50.0,43.75,62.5,56.25,25.0,56.25,43.75,50.0,81.25
1812,Mexico,Tijuana,81.58,74.44,66.73,71.08,67.86,75.94,65.86,50.38,33.85,79.42,78.95,75.94,86.73
1813,Mexico,Tlalnepantla,85.0,60.0,55.0,80.0,55.0,80.0,45.0,20.0,0.0,70.0,50.0,80.0,80.0
1814,Mexico,Tlaxcala,33.33,83.33,41.67,25.0,25.0,41.67,25.0,33.33,16.67,33.33,50.0,16.67,75.0
1815,Mexico,Toluca,70.0,71.95,54.37,73.12,53.21,65.38,56.25,52.56,18.59,48.72,68.75,70.0,78.85
1816,Mexico,Torreon,47.06,30.56,40.28,40.28,45.83,48.61,37.5,18.06,12.5,50.0,58.33,36.11,68.06
1817,Mexico,Tulum,40.38,74.07,47.12,26.92,23.08,41.35,17.59,9.62,5.77,43.27,44.44,30.56,72.12
1818,Mexico,Tuxtla Gutierrez,50.0,52.27,47.73,43.18,32.95,55.68,27.27,26.14,17.86,42.86,59.09,44.32,67.05
1819,Mexico,Uruapan Del Progreso,91.67,83.33,75.0,75.0,83.33,87.5,62.5,50.0,45.83,100.0,91.67,87.5,95.83
1820,Mexico,Valladolid,3.12,31.25,18.75,9.38,3.12,6.25,3.12,3.12,0.0,6.25,21.88,6.25,37.5
1821,Mexico,Valle de Bravo,25.0,100.0,33.33,41.67,16.67,33.33,33.33,8.33,0.0,33.33,58.33,41.67,66.67
1822,Mexico,Veracruz,54.76,57.14,54.76,50.0,33.33,52.38,40.48,23.75,13.75,47.5,63.1,55.95,75.0
1823,Mexico,Villahermosa,51.56,43.75,37.5,42.19,32.81,53.12,37.5,28.12,10.94,43.75,46.88,56.25,68.33
1824,Mexico,"Xalapa, Veracruz",65.91,73.44,57.03,65.62,50.0,65.62,61.72,48.39,21.77,50.0,64.84,64.84,77.42
1825,Mexico,Zacatecas,80.0,95.0,78.75,73.68,62.5,76.32,66.25,43.42,21.05,69.44,82.5,75.0,88.16
1826,Mexico,Zamora de Hidalgo,87.5,87.5,75.0,81.25,75.0,81.25,68.75,46.88,37.5,96.88,87.5,87.5,90.62
1827,Mexico,Zapopan,61.96,63.04,58.7,65.22,50.0,65.22,55.43,30.43,6.82,60.23,63.04,59.78,79.35
1828,Micronesia,Kolonia,56.25,61.11,58.33,30.56,25.0,47.22,41.67,44.44,30.56,40.62,44.44,44.44,50.0
1829,Moldova,Balti,85.0,70.0,77.78,80.56,69.44,83.33,80.0,90.0,67.5,80.0,85.0,80.0,100.0
1830,Moldova,Chisinau,44.08,53.77,40.25,37.95,33.45,50.2,43.82,45.57,28.42,35.16,49.69,30.81,88.16
1831,Moldova,Tiraspol,43.75,62.5,31.25,43.75,31.25,43.75,50.0,37.5,31.25,31.25,43.75,37.5,68.75
1832,Monaco,Monaco,25.15,56.4,25.15,22.03,23.59,22.81,17.9,23.39,22.58,40.32,22.03,22.03,40.0
1833,Monaco,Monte Carlo,22.5,30.0,25.0,22.5,20.0,20.0,22.5,22.5,25.0,32.5,20.0,20.0,25.0
1834,Mongolia,Nalaikh (Nalayh),91.67,75.0,93.75,91.67,91.67,91.67,75.0,91.67,75.0,75.0,75.0,83.33,83.33
1835,Mongolia,Ulaanbaatar,58.17,63.08,46.49,62.53,36.96,54.01,60.07,59.77,49.21,36.72,54.84,48.35,76.19
1836,Montenegro,Berane,56.25,50.0,33.33,33.33,33.33,33.33,41.67,33.33,33.33,41.67,33.33,58.33,75.0
1837,Montenegro,Budva,29.6,70.88,25.05,25.05,25.05,25.05,10.47,29.55,15.91,45.0,31.3,29.22,70.0
1838,Montenegro,Herceg Novi,9.38,68.75,3.57,3.12,0.0,9.38,6.25,18.75,3.12,34.38,28.12,6.25,71.88
1839,Montenegro,Kotor,8.33,33.33,16.67,16.67,8.33,25.0,0.0,8.33,0.0,16.67,8.33,0.0,33.33
1840,Montenegro,Podgorica,44.75,70.92,43.11,40.96,36.65,52.24,36.65,40.35,39.29,57.02,50.44,40.96,77.23
1841,Montenegro,Tivat,21.43,57.14,39.29,35.71,25.0,32.14,32.14,32.14,25.0,50.0,53.57,28.57,50.0
1842,Montenegro,Ulcinj,33.33,83.33,41.67,41.67,33.33,66.67,16.67,50.0,0.0,66.67,41.67,25.0,83.33
1843,Morocco,Agadir,33.42,61.6,26.99,43.96,20.56,36.99,31.27,25.0,12.88,36.29,33.66,31.46,68.38
1844,Morocco,Beni Mellal,5.0,40.0,10.0,15.0,10.0,25.0,25.0,20.0,5.0,70.0,15.0,5.0,55.0
1845,Morocco,Berrechid,16.67,66.67,8.33,25.0,8.33,50.0,16.67,8.33,0.0,91.67,25.0,8.33,50.0
1846,Morocco,Casablanca,60.83,61.22,40.74,62.66,40.33,56.58,53.85,50.93,29.19,61.69,59.01,55.1,77.21
1847,Morocco,El Jadida,45.83,64.29,25.0,42.86,35.71,39.29,35.71,42.86,25.0,50.0,57.14,39.29,53.57
1848,Morocco,Fes (Fez),73.67,65.17,51.71,72.87,50.75,59.4,63.25,57.0,33.0,71.0,69.02,65.17,74.0
1849,Morocco,Ifrane (Ifran),8.33,50.0,0.0,25.0,8.33,16.67,0.0,0.0,0.0,16.67,8.33,8.33,25.0
1850,Morocco,Kenitra,45.0,70.0,23.33,55.0,26.67,35.0,35.0,35.0,5.0,60.0,48.33,46.67,68.33
1851,Morocco,Khemisset,31.25,62.5,31.25,25.0,31.25,31.25,37.5,25.0,6.25,58.33,25.0,25.0,31.25
1852,Morocco,Larache,33.33,83.33,25.0,58.33,8.33,50.0,50.0,58.33,25.0,75.0,41.67,25.0,66.67
1853,Morocco,Marrakech,41.11,48.65,38.28,44.24,33.19,35.76,33.83,38.16,23.08,46.15,44.09,33.61,66.03
1854,Morocco,Meknes,57.14,62.5,40.62,68.75,42.86,59.38,56.25,57.14,37.5,78.12,68.75,57.14,93.75
1855,Morocco,Mohammedia,31.25,50.0,25.0,62.5,33.33,25.0,31.25,43.75,18.75,37.5,37.5,50.0,75.0
1856,Morocco,Nador,42.86,57.14,42.86,39.29,25.0,37.5,35.71,17.86,17.86,42.86,42.86,21.43,57.14
1857,Morocco,Oujda,38.46,59.38,29.69,43.75,34.38,65.62,42.19,39.06,10.94,46.88,46.88,45.31,62.5
1858,Morocco,Rabat,30.77,42.88,26.05,44.61,21.84,39.15,34.92,36.15,14.23,51.92,36.45,37.22,64.68
1859,Morocco,Safi,40.0,60.0,5.0,50.0,20.0,25.0,40.0,25.0,0.0,45.0,50.0,30.0,40.0
1860,Morocco,Sale,77.5,75.0,47.5,77.5,52.5,72.5,77.5,65.0,35.0,85.0,75.0,77.5,65.0
1861,Morocco,Tangier,56.27,67.9,32.49,67.9,41.51,59.57,52.63,45.0,31.43,71.32,50.56,49.15,73.57
1862,Morocco,Tetouan,23.78,63.78,24.78,40.78,18.78,33.78,35.78,43.75,27.08,61.46,40.78,29.78,61.46
1863,Mozambique,Beira,91.67,100.0,100.0,91.67,66.67,100.0,91.67,58.33,100.0,58.33,83.33,91.67,100.0
1864,Mozambique,Maputo,67.76,73.17,58.41,62.82,59.15,78.89,49.58,51.47,30.88,41.67,58.17,58.17,91.91
1865,Mozambique,Matola,50.0,100.0,58.33,66.67,58.33,66.67,33.33,41.67,33.33,50.0,50.0,58.33,91.67
1866,Mozambique,Nampula,75.0,66.67,83.33,83.33,75.0,91.67,66.67,66.67,66.67,58.33,75.0,75.0,91.67
1867,Myanmar,Mandalay,70.0,60.0,70.0,70.0,65.0,65.0,60.0,50.0,50.0,58.33,70.0,55.0,62.5
1868,Myanmar,Rangoon,54.17,75.0,55.0,55.0,45.0,55.0,56.25,50.0,30.0,62.5,50.0,45.0,83.33
1869,Myanmar,Yangon,50.7,69.98,49.98,41.01,33.32,41.43,41.65,38.51,36.18,60.53,49.31,44.06,80.26
1870,Namibia,Swakopmund,60.71,85.71,56.25,40.62,21.88,56.25,28.12,46.88,21.88,59.38,59.38,50.0,82.14
1871,Namibia,Walvis Bay,64.29,75.0,64.29,53.57,33.33,71.43,57.14,46.43,53.57,71.43,57.14,46.43,75.0
1872,Namibia,Windhoek,77.8,82.37,76.39,74.73,51.89,73.52,66.31,52.7,47.52,62.75,70.35,70.68,81.86
1873,Nepal,Bharatpur,50.0,87.5,50.0,50.0,8.33,25.0,25.0,33.33,0.0,75.0,50.0,33.33,83.33
1874,Nepal,Birgunj (Birganj),50.0,62.5,62.5,56.25,68.75,62.5,56.25,33.33,33.33,50.0,66.67,58.33,83.33
1875,Nepal,Butwal,28.12,56.25,34.38,37.5,17.86,25.0,25.0,21.43,28.12,46.88,37.5,34.38,68.75
1876,Nepal,Dharan,43.75,50.0,59.38,34.38,25.0,50.0,50.0,43.75,34.38,75.0,53.12,40.62,71.88
1877,Nepal,Janakpurdham (Janakpur),41.67,33.33,66.67,41.67,16.67,16.67,41.67,41.67,33.33,50.0,50.0,33.33,91.67
1878,Nepal,Kathmandu,35.85,46.7,41.53,37.83,22.38,25.59,30.12,27.21,12.67,45.61,45.48,31.21,86.49
1879,Nepal,Lalitpur (Patan),35.71,44.44,63.89,44.44,32.5,25.0,44.44,36.11,25.0,63.89,52.78,55.0,72.22
1880,Nepal,"Narayangarh, Chitwan",50.0,50.0,50.0,37.5,37.5,75.0,50.0,50.0,37.5,87.5,75.0,75.0,100.0
1881,Nepal,Pokhara,19.44,35.0,27.5,25.0,20.0,27.5,22.5,22.5,22.5,42.5,32.5,30.0,72.5
1882,Netherlands,'s-Hertogenbosch,33.33,58.33,33.33,25.0,29.17,41.67,29.17,33.33,20.83,45.83,45.83,29.17,16.67
1883,Netherlands,Alkmaar,41.67,50.0,32.14,34.62,25.0,37.5,28.57,40.38,16.07,51.79,48.21,30.36,28.57
1884,Netherlands,Almelo,35.0,50.0,15.0,20.0,25.0,35.0,40.0,50.0,25.0,40.0,45.0,25.0,20.0
1885,Netherlands,Almere,25.63,54.18,34.54,25.63,13.6,21.93,20.25,25.93,14.81,32.41,30.07,19.15,10.58
1886,Netherlands,Amersfoort,7.81,25.0,10.94,9.38,1.56,10.94,7.81,4.69,3.12,9.38,14.06,3.12,0.0
1887,Netherlands,Amstelveen,14.25,35.52,23.63,13.21,14.25,18.42,9.04,11.96,5.43,23.91,22.59,12.17,11.96
1888,Netherlands,Amsterdam,33.89,55.14,30.0,29.25,24.02,37.25,27.55,30.95,24.04,46.68,41.68,30.11,22.51
1889,Netherlands,Apeldoorn,25.0,54.55,31.82,15.91,13.64,27.27,15.91,18.18,11.36,27.27,34.09,25.0,9.09
1890,Netherlands,Arnhem,34.87,57.59,25.78,22.37,17.82,34.87,29.19,32.14,14.29,50.0,47.37,29.19,23.81
1891,Netherlands,Best,0.0,14.0,2.88,1.0,1.92,14.42,1.92,2.0,4.0,2.88,5.21,0.96,3.85
1892,Netherlands,Beverwijk,79.17,91.67,58.33,79.17,58.33,75.0,79.17,79.17,50.0,83.33,91.67,83.33,62.5
1893,Netherlands,Breda,15.08,46.81,16.04,9.31,7.39,17.96,11.23,16.0,3.0,27.0,25.66,12.2,9.38
1894,Netherlands,Delft,24.75,55.22,28.44,25.52,19.46,22.41,22.56,25.76,18.18,33.33,35.8,21.83,21.21
1895,Netherlands,Deventer,41.67,66.67,41.67,25.0,20.83,33.33,25.0,50.0,20.83,50.0,45.83,29.17,41.67
1896,Netherlands,Dordrecht,16.67,45.83,15.91,18.75,16.67,16.67,25.0,35.42,14.58,29.17,29.17,20.83,8.33
1897,Netherlands,Eindhoven,20.98,53.67,30.26,15.59,15.21,23.74,17.76,23.31,14.61,28.61,31.89,18.58,11.8
1898,Netherlands,Emmen,25.0,66.67,43.75,12.5,25.0,43.75,25.0,31.25,33.33,50.0,50.0,25.0,16.67
1899,Netherlands,Enschede,40.79,50.63,43.47,38.6,31.19,44.15,39.0,40.74,35.19,62.96,52.48,43.22,37.5
1900,Netherlands,Gouda,53.57,50.0,53.57,50.0,35.71,50.0,42.86,50.0,35.71,46.43,46.43,46.43,35.71
1901,Netherlands,Groningen,18.9,58.82,23.85,16.9,10.31,17.03,23.13,17.96,14.79,44.29,33.57,16.44,12.68
1902,Netherlands,Haarlem,19.38,51.86,26.14,16.45,17.84,25.46,20.06,27.27,15.97,30.56,33.57,19.38,18.06
1903,Netherlands,Heerlen,57.14,64.29,35.71,46.43,35.71,50.0,46.88,56.25,40.62,68.75,53.57,46.43,53.57
1904,Netherlands,Hilversum,22.5,60.0,30.0,15.0,15.0,32.5,15.0,25.0,2.27,27.5,27.5,15.0,7.5
1905,Netherlands,Hoofddorp,65.0,60.0,50.0,41.67,33.33,62.5,41.67,33.33,29.17,62.5,50.0,37.5,25.0
1906,Netherlands,Leeuwarden,36.36,54.55,31.82,36.36,29.55,36.36,31.82,36.36,18.18,34.09,40.91,27.27,18.75
1907,Netherlands,Leiden,13.52,45.42,20.57,13.9,8.9,13.9,17.24,25.0,18.1,31.03,29.04,12.24,8.04
1908,Netherlands,Lelystad,12.5,37.5,18.75,6.25,12.5,18.75,12.5,18.75,6.25,25.0,25.0,6.25,6.25
1909,Netherlands,Maastricht,15.07,53.66,20.85,12.25,9.13,16.94,16.16,23.39,6.45,43.33,34.13,12.65,6.67
1910,Netherlands,Nijmegen,24.77,44.92,26.86,19.92,22.7,28.95,23.39,24.26,20.71,35.0,34.5,22.7,15.44
1911,Netherlands,Oegstgeest,25.0,56.25,40.62,28.12,21.88,28.12,25.0,41.67,31.25,31.25,34.38,25.0,25.0
1912,Netherlands,Roermond,6.25,62.5,12.5,25.0,12.5,12.5,18.75,50.0,31.25,43.75,37.5,18.75,31.25
1913,Netherlands,Rotterdam,36.7,42.77,30.25,28.35,22.9,33.4,29.41,33.33,22.32,42.38,43.02,31.43,19.29
1914,Netherlands,The Hague (Den Haag),19.45,37.2,19.96,17.33,13.36,19.13,18.33,23.18,17.1,27.94,25.42,17.74,14.93
1915,Netherlands,Tilburg,27.92,59.87,33.35,31.18,29.19,28.35,25.74,35.23,21.59,43.18,38.79,27.92,22.62
1916,Netherlands,Utrecht,26.12,56.12,31.32,19.54,17.49,33.34,22.78,26.67,19.49,35.42,37.57,22.0,10.42
1917,Netherlands,Veldhoven,0.0,50.0,15.0,10.0,10.0,25.0,10.0,20.0,5.0,30.0,20.0,5.0,5.0
1918,Netherlands,Venlo,41.67,50.0,33.33,45.83,25.0,33.33,25.0,33.33,37.5,54.17,37.5,41.67,33.33
1919,Netherlands,Wageningen,8.33,50.0,16.67,16.67,8.33,16.67,0.0,16.67,0.0,16.67,25.0,12.5,8.33
1920,Netherlands,Zeist,2.5,20.0,7.5,0.0,0.0,7.5,2.5,0.0,2.5,7.5,7.5,2.5,2.5
1921,Netherlands,Zoetermeer,43.75,75.0,50.0,34.38,28.12,43.75,37.5,50.0,37.5,53.12,59.38,40.62,25.0
1922,Netherlands,Zwolle,20.45,50.0,20.45,15.91,13.64,25.0,22.73,22.73,13.64,25.0,34.09,20.45,15.91
1923,New Caledonia,Noumea,75.0,86.36,70.45,68.18,68.18,70.45,72.73,70.0,70.45,61.36,82.5,70.45,68.18
1924,New Zealand,Ashburton,78.12,87.5,75.0,65.62,71.88,71.88,71.88,75.0,67.19,80.0,76.56,75.0,80.0
1925,New Zealand,Auckland,49.53,67.77,48.97,42.45,45.25,53.23,43.28,47.12,35.24,58.76,56.56,46.58,26.96
1926,New Zealand,Blenheim,61.36,77.27,47.73,47.73,50.0,50.0,54.55,47.73,45.45,70.45,56.82,54.55,38.64
1927,New Zealand,Cambridge,46.43,78.57,37.5,32.14,32.14,32.14,35.71,42.86,32.14,50.0,42.86,35.71,21.43
1928,New Zealand,Christchurch,45.67,65.37,43.91,29.61,34.06,42.96,36.81,37.07,26.28,54.06,57.09,43.07,26.54
1929,New Zealand,Dunedin,20.25,49.16,20.59,12.25,13.44,18.49,15.23,21.34,7.5,34.38,28.32,18.04,11.54
1930,New Zealand,Hamilton,53.52,72.19,53.63,40.07,46.38,47.19,42.42,49.61,30.47,63.67,59.84,47.92,33.2
1931,New Zealand,Hastings,65.79,78.95,51.32,42.11,51.32,55.26,48.68,52.63,34.21,75.0,72.37,59.21,26.32
1932,New Zealand,Invercargill,54.59,80.59,49.57,46.44,44.36,43.32,46.44,55.43,42.39,59.78,46.44,44.36,38.04
1933,New Zealand,Levin,55.56,66.67,41.67,36.11,40.62,46.88,38.89,41.67,27.78,58.33,55.56,44.44,36.11
1934,New Zealand,Lower Hutt,30.0,52.94,36.76,22.06,38.24,45.59,25.0,30.88,25.0,44.12,38.24,25.0,14.71
1935,New Zealand,Manukau,73.53,82.35,70.31,64.06,59.38,71.88,64.06,67.19,60.94,73.44,71.88,67.19,46.88
1936,New Zealand,Masterton,50.0,62.5,43.75,29.69,42.19,42.19,31.25,37.5,23.44,43.33,57.81,40.62,17.19
1937,New Zealand,Napier,81.48,87.04,75.93,53.7,73.08,80.77,61.11,57.41,47.22,82.41,78.7,75.0,45.37
1938,New Zealand,Nelson,43.21,66.6,33.54,25.47,23.86,41.6,31.92,40.0,22.41,52.5,42.99,31.92,27.5
1939,New Zealand,New Plymouth,48.08,73.08,32.69,26.92,37.5,41.35,27.88,35.58,18.27,59.62,44.23,42.31,22.0
1940,New Zealand,North Shore,43.06,69.44,40.28,33.33,43.06,44.44,31.94,43.06,38.89,47.22,48.61,31.94,22.22
1941,New Zealand,Palmerston North,56.48,72.02,51.07,38.6,47.02,51.75,42.96,43.75,28.47,59.72,60.53,49.72,34.03
1942,New Zealand,Porirua,47.22,77.78,36.11,22.22,47.22,50.0,22.22,44.44,11.11,75.0,66.67,44.44,27.78
1943,New Zealand,Queenstown,9.15,56.37,13.31,7.76,10.54,14.7,13.31,19.12,10.29,30.88,25.81,16.09,11.76
1944,New Zealand,Rotorua,59.99,71.19,59.13,40.7,53.09,59.13,46.06,51.85,43.52,74.07,70.17,50.54,35.71
1945,New Zealand,Tauranga,41.13,57.81,41.13,33.06,32.26,33.06,35.48,44.17,35.0,45.83,45.0,37.5,38.33
1946,New Zealand,Timaru,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1947,New Zealand,Upper Hutt,36.36,68.18,35.42,20.83,43.18,47.92,39.58,45.83,27.08,47.73,50.0,31.82,10.42
1948,New Zealand,Waiheke Island,33.33,66.67,33.33,33.33,50.0,50.0,33.33,41.67,33.33,50.0,50.0,33.33,41.67
1949,New Zealand,Wellington,28.8,57.39,28.68,18.79,25.65,37.54,26.48,31.38,20.0,44.9,39.46,26.46,16.49
1950,New Zealand,Whakatane,55.0,90.0,55.0,30.0,40.0,50.0,50.0,50.0,65.0,80.0,55.0,50.0,45.0
1951,New Zealand,Whanganui,63.33,65.62,56.25,43.33,50.0,60.94,56.25,58.33,23.44,75.0,67.19,56.25,34.38
1952,New Zealand,Whangarei,71.85,76.8,60.13,49.72,57.15,61.13,58.5,57.35,45.83,75.69,72.02,62.56,46.53
1953,Nicaragua,Granada,44.44,55.56,55.56,43.75,43.75,47.22,38.89,44.44,31.25,36.11,50.0,38.89,80.56
1954,Nicaragua,Leon,75.0,90.0,70.0,65.0,25.0,60.0,55.0,55.0,5.0,45.0,60.0,60.0,90.0
1955,Nicaragua,Managua,55.78,57.86,49.54,58.32,34.0,57.37,40.23,32.14,17.86,50.0,54.27,55.62,77.86
1956,Nicaragua,Matagalpa,35.0,50.0,30.0,30.0,25.0,40.0,25.0,15.0,15.0,45.0,40.0,35.0,60.0
1957,Niger,Niamey,66.67,78.57,64.29,67.86,67.86,75.0,71.43,71.43,67.86,78.57,75.0,75.0,85.71
1958,Nigeria,Abuja,60.48,55.0,56.25,67.19,59.09,62.88,53.79,41.41,27.34,53.91,61.72,65.91,81.06
1959,Nigeria,Akure,41.67,66.67,33.33,16.67,8.33,16.67,50.0,8.33,16.67,33.33,58.33,58.33,91.67
1960,Nigeria,Asaba,41.67,50.0,41.67,58.33,50.0,50.0,33.33,41.67,0.0,58.33,66.67,50.0,75.0
1961,Nigeria,Benin,80.56,83.33,83.33,83.33,77.78,86.11,69.44,63.89,50.0,66.67,77.78,77.78,86.11
1962,Nigeria,Ibadan,55.56,18.18,59.09,59.09,56.82,54.55,54.55,54.55,25.0,59.09,56.82,62.5,79.55
1963,Nigeria,Kaduna,75.0,62.5,50.0,50.0,50.0,50.0,62.5,56.25,50.0,68.75,68.75,75.0,87.5
1964,Nigeria,Kano,45.0,60.0,50.0,50.0,60.0,65.0,50.0,45.0,40.0,55.0,55.0,50.0,70.0
1965,Nigeria,Lagos,71.61,63.06,64.07,69.51,61.28,67.71,62.39,60.12,48.94,65.47,70.14,74.07,88.66
1966,Nigeria,Port Harcourt,84.72,64.71,69.44,70.59,69.12,69.44,63.89,44.12,41.67,70.83,72.22,77.78,84.72
1967,Nigeria,Sagamu,83.33,100.0,100.0,100.0,66.67,66.67,83.33,100.0,50.0,100.0,100.0,83.33,100.0
1968,North Korea,P'yongyang,55.0,65.0,57.24,58.33,53.21,57.05,55.26,51.32,53.21,57.69,56.41,54.49,79.38
1969,North Macedonia,Bitola,21.55,51.67,28.33,21.43,20.54,39.29,12.07,25.0,12.93,45.69,39.66,17.24,88.79
1970,North Macedonia,Gevgelija,0.0,66.67,41.67,16.67,16.67,25.0,16.67,33.33,41.67,50.0,16.67,25.0,58.33
1971,North Macedonia,Gostivar,25.0,50.0,37.5,18.75,12.5,18.75,37.5,50.0,37.5,56.25,37.5,25.0,87.5
1972,North Macedonia,Kicevo,60.0,50.0,40.0,50.0,55.0,60.0,50.0,55.0,35.0,60.0,43.75,45.0,65.0
1973,North Macedonia,Kumanovo,50.0,75.0,56.25,50.0,50.0,43.75,50.0,56.25,56.25,43.75,62.5,50.0,62.5
1974,North Macedonia,Ohrid,20.45,40.91,31.25,22.92,16.67,27.08,35.42,27.27,20.83,22.92,18.18,20.83,77.08
1975,North Macedonia,Prilep,20.45,59.09,52.27,25.0,27.27,43.18,34.09,36.36,9.09,43.18,45.45,27.27,88.64
1976,North Macedonia,Resen,25.0,50.0,33.33,41.67,33.33,50.0,33.33,8.33,33.33,41.67,58.33,33.33,33.33
1977,North Macedonia,Skopje,47.81,71.07,45.42,39.96,28.72,50.0,43.09,42.32,44.93,50.0,50.0,38.91,86.7
1978,North Macedonia,Stip,37.5,62.5,25.0,25.0,18.75,37.5,31.25,43.75,25.0,37.5,68.75,37.5,93.75
1979,North Macedonia,Struga,8.33,66.67,50.0,25.0,16.67,33.33,16.67,8.33,8.33,41.67,50.0,33.33,75.0
1980,North Macedonia,Strumica,6.25,50.0,21.88,12.5,3.12,12.5,0.0,3.12,0.0,31.25,21.88,6.25,68.75
1981,North Macedonia,Sveti Nikole,37.5,75.0,25.0,18.75,0.0,18.75,37.5,31.25,31.25,62.5,43.75,18.75,81.25
1982,North Macedonia,Tetovo,45.83,50.0,50.0,41.07,33.93,35.71,35.71,44.64,39.29,46.43,51.92,41.07,92.86
1983,North Macedonia,Veles,12.5,50.0,37.5,25.0,18.75,18.75,12.5,18.75,0.0,43.75,31.25,18.75,68.75
1984,Northern Mariana Islands,Saipan,31.25,66.67,33.33,22.22,30.56,38.89,16.67,16.67,11.11,50.0,47.22,30.56,55.56
1985,Norway,Alesund,28.22,67.11,28.22,26.83,25.44,32.38,26.83,33.82,25.0,51.47,35.76,26.94,25.0
1986,Norway,Alta,0.0,37.5,0.0,6.25,0.0,0.0,6.25,18.75,12.5,43.75,18.75,12.5,12.5
1987,Norway,Arendal,51.0,73.76,40.67,45.69,42.88,47.12,48.76,50.76,53.79,71.21,53.91,43.62,43.94
1988,Norway,Asker,0.0,42.86,3.57,0.0,0.0,0.0,0.0,0.0,3.57,21.43,0.0,0.0,0.0
1989,Norway,Baerum,37.5,75.0,25.0,31.25,18.75,31.25,18.75,25.0,25.0,62.5,37.5,8.33,31.25
1990,Norway,Bergen,22.43,62.54,22.75,21.68,13.34,25.17,25.98,24.73,16.21,50.28,36.46,22.75,22.22
1991,Norway,Bodo,29.61,56.0,25.44,26.83,28.22,28.22,35.16,33.82,35.29,66.18,39.33,26.83,36.76
1992,Norway,Drammen,25.26,58.6,20.42,26.06,18.8,24.45,24.45,20.83,22.5,35.34,26.93,20.42,18.33
1993,Norway,Egersund,0.0,75.0,31.25,18.75,18.75,31.25,12.5,25.0,12.5,43.75,31.25,18.75,12.5
1994,Norway,Elverum,25.0,83.33,41.67,8.33,16.67,33.33,16.67,16.67,16.67,50.0,50.0,33.33,8.33
1995,Norway,Fredrikstad,41.65,67.9,40.4,37.9,26.65,30.4,46.65,50.0,39.47,52.63,49.15,39.15,30.26
1996,Norway,Halden,22.22,55.0,25.0,15.0,17.5,17.5,27.5,30.0,20.0,45.0,40.0,27.5,22.5
1997,Norway,Hamar,8.33,50.0,12.5,12.5,20.83,20.83,33.33,37.5,33.33,29.17,33.33,8.33,12.5
1998,Norway,Haugesund,27.96,48.5,20.82,19.93,18.14,24.39,37.78,34.26,30.56,41.67,33.32,33.32,24.07
1999,Norway,Honefoss,50.0,50.0,33.33,33.33,0.0,12.5,41.67,33.33,33.33,41.67,41.67,25.0,33.33
2000,Norway,Horten,62.5,75.0,56.25,56.25,56.25,50.0,56.25,50.0,43.75,68.75,62.5,56.25,50.0
2001,Norway,Jessheim,61.19,68.42,52.51,55.54,53.27,54.03,57.82,57.03,51.56,66.41,57.28,61.6,51.56
2002,Norway,Kongsberg,0.0,57.14,17.86,3.57,0.0,3.57,7.14,3.57,0.0,17.86,14.29,3.57,3.57
2003,Norway,Kristiansand,47.24,62.22,48.34,43.53,31.85,40.26,45.26,40.7,51.14,63.35,52.73,37.62,30.4
2004,Norway,Larvik,45.0,50.0,45.0,40.0,40.0,40.0,40.0,40.0,50.0,45.0,45.0,35.0,20.0
2005,Norway,Lillehammer,35.0,60.0,45.0,32.5,37.5,40.0,37.5,45.0,37.5,50.0,42.5,35.0,30.0
2006,Norway,Lillestrom,18.75,62.5,37.5,31.25,25.0,31.25,25.0,43.75,25.0,37.5,37.5,25.0,18.75
2007,Norway,Longyearbyen,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Norway,Mandal,50.0,62.5,50.0,62.5,56.25,50.0,50.0,50.0,33.33,68.75,56.25,50.0,50.0
2009,Norway,Mo i Rana,85.0,90.0,65.0,70.0,60.0,85.0,80.0,70.0,65.0,95.0,90.0,80.0,90.0
